"","way_id","day","hour","wday","heading","time","speed","DateUTC","conditions","wind_speed","temperature","min","period","address","type","middle_lat","middle_lon","chuva"
"136","106334851",28,9,5,"W",2016-04-28 09:13:07,36.939054,"2016-04-28 09:00:00","Céu Limpo",22,16,0,"9","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"137","106334851",22,11,6,"E",2016-04-22 11:34:18,2.1422376,"2016-04-22 11:30:00","Nuvens Dispersas",2,17,30,"beforenoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"138","106334851",18,10,2,"W",2016-04-18 10:40:14,41.6666666666667,"2016-04-18 10:30:00","Céu Limpo",7,16,30,"beforenoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"139","106334851",20,13,4,"E",2016-04-20 13:39:14,0,"2016-04-20 13:30:00","Parcialmente Nublado",9,17,30,"13","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"140","106334851",28,19,5,"E",2016-04-28 19:02:23,2.18165961024935,"2016-04-28 19:00:00","Céu Limpo",1,16,0,"19","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"141","106334851",14,12,5,"E",2016-04-14 12:18:29,2.08399515652174,"2016-04-14 12:00:00","Muito Nublado",4,15,0,"12","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"142","106334851",15,9,6,"W",2016-04-15 09:56:58,41.6,"2016-04-15 09:30:00","Muito Nublado",21,15,30,"9","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"143","106334851",22,12,6,"W",2016-04-22 12:43:50,37.2317652,"2016-04-22 12:30:00","Nuvens Dispersas",1,16,30,"12","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"144","106334851",22,12,6,"W",2016-04-22 12:54:13,4.3719417,"2016-04-22 12:30:00","Nuvens Dispersas",1,16,30,"12","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"145","106334851",28,15,5,"W",2016-04-28 15:14:13,6.27551235428571,"2016-04-28 15:00:00","Parcialmente Nublado",8,17,0,"afternoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"146","106334851",15,10,6,"W",2016-04-15 10:49:54,5.65842293006135,"2016-04-15 10:30:00","Chuva Fraca",14,14,30,"beforenoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,1
"147","106334851",13,9,4,"W",2016-04-13 09:49:47,23.8764705882353,"2016-04-13 09:30:00","Parcialmente Nublado",11,13,30,"9","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"148","106334851",28,10,5,"W",2016-04-28 10:00:38,0,"2016-04-28 10:00:00","Parcialmente Nublado",24,16,0,"beforenoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"149","106334851",12,11,3,"E",2016-04-12 11:21:07,0.95046795,"2016-04-12 11:00:00","Muito Nublado",10,13,0,"beforenoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"150","106334851",28,18,5,"E",2016-04-28 18:56:01,0.968208307563025,"2016-04-28 18:30:00","Parcialmente Nublado",2,17,30,"18","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"151","106334851",7,9,5,"W",2016-04-07 09:45:23,38.0371034482759,"2016-04-07 09:30:00","Céu Limpo",4,15,30,"9","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"152","106334851",19,18,3,"E",2016-04-19 18:46:52,3.4636718315027,"2016-04-19 18:30:00","Muito Nublado",2,16,30,"18","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"153","106334851",12,14,3,"W",2016-04-12 14:54:58,5.4,"2016-04-12 14:30:00","Muito Nublado",12,14,30,"14","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"154","106334851",4,18,2,"E",2016-04-04 18:33:06,8.71287271578947,"2016-04-04 18:30:00","Parcialmente Nublado",9,12,30,"18","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"155","106334851",26,20,3,"E",2016-04-26 20:32:43,51.4446428571429,"2016-04-26 20:30:00","Céu Limpo",24,13,30,"20","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"156","106334851",26,18,3,"E",2016-04-26 18:17:22,4.2096924,"2016-04-26 18:00:00","Céu Limpo",2,16,0,"18","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"157","106334851",19,18,3,"E",2016-04-19 18:24:40,17.388936,"2016-04-19 18:00:00","Muito Nublado",3,16,0,"18","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"158","106334851",29,12,6,"W",2016-04-29 12:41:37,39.3007653333333,"2016-04-29 12:30:00","Céu Limpo",5,17,30,"12","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"159","106334851",22,20,6,"E",2016-04-22 20:18:05,36.1259593548387,"2016-04-22 20:00:00","Céu Limpo",24,14,0,"20","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"160","106334851",13,15,4,"E",2016-04-13 15:51:26,52.896,"2016-04-13 15:30:00","Parcialmente Nublado",10,15,30,"afternoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"161","106334851",5,13,3,"W",2016-04-05 13:42:54,24.1155,"2016-04-05 13:30:00","Céu Limpo",8,15,30,"13","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"162","106334851",20,13,4,"E",2016-04-20 13:47:41,23.291592,"2016-04-20 13:30:00","Parcialmente Nublado",9,17,30,"13","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"163","106334851",8,11,6,"E",2016-04-08 11:18:02,4.9695652173913,"2016-04-08 11:00:00","Céu Limpo",5,12,0,"beforenoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"164","106334851",13,18,4,"E",2016-04-13 18:22:13,6.13119068503937,"2016-04-13 18:00:00","Parcialmente Nublado",12,14,0,"18","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"165","106334851",28,12,5,"W",2016-04-28 12:43:38,34.0736345454545,"2016-04-28 12:30:00","Parcialmente Nublado",5,16,30,"12","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"166","106334851",15,11,6,"E",2016-04-15 11:25:59,0.748506857142857,"2016-04-15 11:00:00","Chuva Fraca",19,14,0,"beforenoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,1
"167","106334851",7,12,5,"W",2016-04-07 12:17:38,35.60625,"2016-04-07 12:00:00","Céu Limpo",7,17,0,"12","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"168","106334851",14,9,5,"W",2016-04-14 09:53:35,3.84481420540541,"2016-04-14 09:30:00","Muito Nublado",1,14,30,"9","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"169","106334851",26,20,3,"W",2016-04-26 20:46:08,49.9584845454545,"2016-04-26 20:30:00","Céu Limpo",24,13,30,"20","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"170","106334851",29,9,6,"W",2016-04-29 09:08:35,29.659104,"2016-04-29 09:00:00","Céu Limpo",24,17,0,"9","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"171","106334851",8,8,6,"W",2016-04-08 08:09:45,41.436,"2016-04-08 08:00:00","Céu Limpo",1,9,0,"8","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"172","106334851",21,9,5,"W",2016-04-21 09:53:44,42.8142857142857,"2016-04-21 09:30:00","Nuvens Dispersas",12,16,30,"9","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"173","106334851",28,8,5,"W",2016-04-28 08:43:08,32.5563310588235,"2016-04-28 08:30:00","Céu Limpo",23,14,30,"8","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"174","106334851",14,12,5,"W",2016-04-14 12:33:19,44.635866,"2016-04-14 12:30:00","Muito Nublado",3,15,30,"12","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"175","106334851",29,15,6,"W",2016-04-29 15:26:51,4.14976503673469,"2016-04-29 15:00:00","Céu Limpo",4,18,0,"afternoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"176","106334851",28,10,5,"E",2016-04-28 10:56:58,23,"2016-04-28 10:30:00","Parcialmente Nublado",1,16,30,"beforenoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"177","106334851",12,17,3,"W",2016-04-12 17:10:36,34.734,"2016-04-12 17:00:00","Aguaceiros Fracos de Chuva",24,10,0,"17","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,1
"178","106334851",20,8,4,"W",2016-04-20 08:13:05,40.5666666666667,"2016-04-20 08:00:00","Parcialmente Nublado",7,15,0,"8","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"179","106334851",4,8,2,"W",2016-04-04 08:37:41,7.58685984489796,"2016-04-04 08:30:00","Chuva Fraca",4,11,30,"8","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,1
"180","106334851",20,8,4,"W",2016-04-20 08:34:02,3.13971428571429,"2016-04-20 08:30:00","Céu Limpo",7,15,30,"8","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"181","106334851",12,8,3,"E",2016-04-12 08:45:51,6.68843614285714,"2016-04-12 08:30:00","Aguaceiros Fracos de Chuva",9,11,30,"8","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,1
"182","106334851",7,14,5,"W",2016-04-07 14:01:15,24.7388571428571,"2016-04-07 14:00:00","Céu Limpo",8,17,0,"14","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"183","106334851",1,12,6,"W",2016-04-01 12:40:43,45.460995,"2016-04-01 12:30:00","Céu Limpo",1,13,30,"12","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"184","106334851",7,14,5,"E",2016-04-07 14:11:56,33.8921955,"2016-04-07 14:00:00","Céu Limpo",8,17,0,"14","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"185","106334851",26,9,3,"W",2016-04-26 09:17:11,20.4285714285714,"2016-04-26 09:00:00","Parcialmente Nublado",22,16,0,"9","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"186","106334851",12,14,3,"W",2016-04-12 14:09:09,19.134,"2016-04-12 14:00:00","Muito Nublado",12,15,0,"14","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"187","106334851",13,9,4,"E",2016-04-13 09:54:47,16.1,"2016-04-13 09:30:00","Parcialmente Nublado",11,13,30,"9","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"188","106334851",27,12,4,"W",2016-04-27 12:41:24,45.700551,"2016-04-27 12:30:00","Nuvens Dispersas",22,15,30,"12","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"189","106334851",29,11,6,"W",2016-04-29 11:26:01,1.55867711462069,"2016-04-29 11:00:00","Céu Limpo",1,18,0,"beforenoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"190","106334851",5,8,3,"E",2016-04-05 08:07:00,38.88,"2016-04-05 08:00:00","Céu Limpo",4,11,0,"8","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"191","106334851",20,9,4,"E",2016-04-20 09:16:09,50.48685468,"2016-04-20 09:00:00","Parcialmente Nublado",9,16,0,"9","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"192","106334851",22,9,6,"W",2016-04-22 09:39:26,45.4302031304348,"2016-04-22 09:30:00","Parcialmente Nublado",24,16,30,"9","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"193","106334851",27,20,4,"W",2016-04-27 20:26:08,44.4866102608696,"2016-04-27 20:00:00","Muito Nublado",25,13,0,"20","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"194","106334851",29,11,6,"E",2016-04-29 11:53:53,0,"2016-04-29 11:30:00","Céu Limpo",2,18,30,"beforenoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"195","106334851",15,9,6,"W",2016-04-15 09:12:21,33.734613,"2016-04-15 09:00:00","Chuva Fraca",14,15,0,"9","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,1
"196","106334851",26,20,3,"E",2016-04-26 20:08:58,5.55,"2016-04-26 20:00:00","Céu Limpo",24,13,0,"20","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"197","106334851",8,18,6,"E",2016-04-08 18:22:29,29.3173714285714,"2016-04-08 18:00:00","Céu Limpo",10,12,0,"18","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"198","106334851",11,14,2,"W",2016-04-11 14:37:06,5.388,"2016-04-11 14:30:00","Muito Nublado",20,13,30,"14","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"199","106334851",21,20,5,"E",2016-04-21 20:56:17,34.9406676,"2016-04-21 20:30:00","Parcialmente Nublado",1,14,30,"20","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"200","106334851",1,13,6,"W",2016-04-01 13:14:19,48.4375628571429,"2016-04-01 13:00:00","Céu Limpo",2,13,0,"13","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"201","106334851",21,19,5,"E",2016-04-21 19:03:14,17.5494375,"2016-04-21 19:00:00","Parcialmente Nublado",1,15,0,"19","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"202","106334851",14,20,5,"E",2016-04-14 20:02:36,2.79403791831325,"2016-04-14 20:00:00","Nuvens Dispersas",1,13,0,"20","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"203","106334851",21,19,5,"E",2016-04-21 19:12:35,18.2966513333333,"2016-04-21 19:00:00","Parcialmente Nublado",1,15,0,"19","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"204","106334851",29,10,6,"W",2016-04-29 10:57:26,51.2181818181818,"2016-04-29 10:30:00","Céu Limpo",23,19,30,"beforenoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"205","106334851",19,8,3,"W",2016-04-19 08:08:06,8.43471074380165,"2016-04-19 08:00:00","Muito Nublado",1,15,0,"8","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"206","106334851",21,10,5,"E",2016-04-21 10:01:35,2.81286745714286,"2016-04-21 10:00:00","Nuvens Dispersas",11,16,0,"beforenoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"207","106334851",14,20,5,"E",2016-04-14 20:42:24,29.106,"2016-04-14 20:30:00","Chuva Fraca",22,13,30,"20","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,1
"208","106334851",7,12,5,"E",2016-04-07 12:35:43,36.2537006896552,"2016-04-07 12:30:00","Céu Limpo",5,17,30,"12","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"209","106334851",26,8,3,"W",2016-04-26 08:45:26,36.9187658181818,"2016-04-26 08:30:00","Nuvens Dispersas",23,15,30,"8","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"210","106334851",14,8,5,"E",2016-04-14 08:23:53,4.392612,"2016-04-14 08:00:00","Muito Nublado",2,13,0,"8","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"211","106334851",21,20,5,"W",2016-04-21 20:58:09,35.2445052,"2016-04-21 20:30:00","Parcialmente Nublado",1,14,30,"20","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"212","106334851",14,9,5,"E",2016-04-14 09:46:52,6.14167325526316,"2016-04-14 09:30:00","Muito Nublado",1,14,30,"9","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"213","106334851",22,16,6,"E",2016-04-22 16:37:22,5.01255523298969,"2016-04-22 16:30:00","Parcialmente Nublado",1,16,30,"afternoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"214","106334851",29,15,6,"E",2016-04-29 15:25:25,25.539152,"2016-04-29 15:00:00","Céu Limpo",4,18,0,"afternoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"215","106334851",27,11,4,"E",2016-04-27 11:45:34,32.784288,"2016-04-27 11:30:00","Muito Nublado",24,15,30,"beforenoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"216","106334851",20,13,4,"E",2016-04-20 13:08:39,5.7795652173913,"2016-04-20 13:00:00","Parcialmente Nublado",7,17,0,"13","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"217","106334851",15,16,6,"E",2016-04-15 16:31:24,28.70279325,"2016-04-15 16:30:00","Muito Nublado",9,15,30,"afternoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"218","106334851",14,18,5,"E",2016-04-14 18:58:19,3.6512947960396,"2016-04-14 18:30:00","Nuvens Dispersas",2,13,30,"18","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"219","106334851",26,17,3,"E",2016-04-26 17:51:15,7.02411715862069,"2016-04-26 17:30:00","Céu Limpo",3,16,30,"17","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"220","106334851",21,9,5,"W",2016-04-21 09:37:54,0,"2016-04-21 09:30:00","Nuvens Dispersas",12,16,30,"9","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"221","106334851",5,14,3,"E",2016-04-05 14:06:05,31.6775366,"2016-04-05 14:00:00","Céu Limpo",12,15,0,"14","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"222","106334851",21,9,5,"E",2016-04-21 09:33:21,20.1102709090909,"2016-04-21 09:30:00","Nuvens Dispersas",12,16,30,"9","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"223","106334851",12,8,3,"W",2016-04-12 08:46:52,9.04989400457143,"2016-04-12 08:30:00","Aguaceiros Fracos de Chuva",9,11,30,"8","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,1
"224","106334851",15,11,6,"W",2016-04-15 11:14:27,41.8666666666667,"2016-04-15 11:00:00","Chuva Fraca",19,14,0,"beforenoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,1
"225","106334851",7,8,5,"W",2016-04-07 08:12:01,40.3961538461538,"2016-04-07 08:00:00","Céu Limpo",2,12,0,"8","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"226","106334851",22,15,6,"W",2016-04-22 15:46:11,33.1975418823529,"2016-04-22 15:30:00","Parcialmente Nublado",1,17,30,"afternoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"227","106334851",26,17,3,"E",2016-04-26 17:49:08,1.8964462,"2016-04-26 17:30:00","Céu Limpo",3,16,30,"17","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"228","106334851",14,19,5,"E",2016-04-14 19:00:00,2.77360326857143,"2016-04-14 19:00:00","Nuvens Dispersas",24,13,0,"19","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"229","106334851",13,14,4,"W",2016-04-13 14:49:38,0,"2016-04-13 14:30:00","Parcialmente Nublado",14,15,30,"14","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"230","106334851",28,17,5,"W",2016-04-28 17:27:02,3.0747093,"2016-04-28 17:00:00","Céu Limpo",9,17,0,"17","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"231","106334851",29,11,6,"E",2016-04-29 11:22:10,2.06036073435,"2016-04-29 11:00:00","Céu Limpo",1,18,0,"beforenoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"232","106334851",22,19,6,"E",2016-04-22 19:40:00,47.10888,"2016-04-22 19:30:00","Parcialmente Nublado",24,14,30,"19","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"233","106334851",13,15,4,"W",2016-04-13 15:21:02,28.8192,"2016-04-13 15:00:00","Parcialmente Nublado",13,15,0,"afternoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"234","106334851",22,12,6,"E",2016-04-22 12:12:07,2.42386552902857,"2016-04-22 12:00:00","Nuvens Dispersas",2,17,0,"12","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"235","106334851",26,8,3,"W",2016-04-26 08:10:19,32.2875,"2016-04-26 08:00:00","Parcialmente Nublado",24,14,0,"8","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"236","106334851",21,19,5,"E",2016-04-21 19:44:06,3.258,"2016-04-21 19:30:00","Parcialmente Nublado",23,14,30,"19","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"237","106334851",18,10,2,"W",2016-04-18 10:57:34,5.86132527272727,"2016-04-18 10:30:00","Céu Limpo",7,16,30,"beforenoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"238","106334851",26,12,3,"W",2016-04-26 12:44:17,32.8383632727273,"2016-04-26 12:30:00","Parcialmente Nublado",4,16,30,"12","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"239","106334851",8,10,6,"E",2016-04-08 10:57:20,0,"2016-04-08 10:30:00","Céu Limpo",7,11,30,"beforenoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"240","106334851",20,20,4,"E",2016-04-20 20:20:51,4.18256018709677,"2016-04-20 20:00:00","Nuvens Dispersas",5,14,0,"20","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"241","106334851",4,18,2,"E",2016-04-04 18:03:32,4.061207088,"2016-04-04 18:00:00","Parcialmente Nublado",11,12,0,"18","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"242","106334851",8,14,6,"W",2016-04-08 14:27:43,26.0344207058824,"2016-04-08 14:00:00","Céu Limpo",10,13,0,"14","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"243","106334851",22,8,6,"W",2016-04-22 08:43:51,40.6577693333333,"2016-04-22 08:30:00","Parcialmente Nublado",1,15,30,"8","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"244","106334851",22,10,6,"W",2016-04-22 10:03:37,3.49615384615385,"2016-04-22 10:00:00","Nuvens Dispersas",1,17,0,"beforenoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"245","106334851",28,16,5,"W",2016-04-28 16:18:09,43.2931742608696,"2016-04-28 16:00:00","Parcialmente Nublado",5,17,0,"afternoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"246","106334851",20,18,4,"E",2016-04-20 18:28:11,0,"2016-04-20 18:00:00","Nuvens Dispersas",7,16,0,"18","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"247","106334851",19,15,3,"W",2016-04-19 15:37:24,39.3345385714286,"2016-04-19 15:30:00","Nuvens Dispersas",8,17,30,"afternoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"248","106334851",19,19,3,"E",2016-04-19 19:32:49,45.78,"2016-04-19 19:30:00","Nuvens Dispersas",24,15,30,"19","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"249","106334851",8,9,6,"W",2016-04-08 09:58:01,7.9765083,"2016-04-08 09:30:00","Céu Limpo",4,10,30,"9","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"250","106334851",28,16,5,"E",2016-04-28 16:25:31,29.2912422352941,"2016-04-28 16:00:00","Parcialmente Nublado",5,17,0,"afternoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"251","106334851",7,8,5,"W",2016-04-07 08:20:15,27.0505809,"2016-04-07 08:00:00","Céu Limpo",2,12,0,"8","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"252","106334851",8,12,6,"W",2016-04-08 12:42:57,41.1372031304348,"2016-04-08 12:30:00","Céu Limpo",9,13,30,"12","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"253","106334851",14,9,5,"W",2016-04-14 09:33:01,0,"2016-04-14 09:30:00","Muito Nublado",1,14,30,"9","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"254","106334851",29,10,6,"E",2016-04-29 10:16:19,4.14132171428571,"2016-04-29 10:00:00","Céu Limpo",24,19,0,"beforenoon","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"255","106334851",26,9,3,"W",2016-04-26 09:29:19,4.57446090857143,"2016-04-26 09:00:00","Parcialmente Nublado",22,16,0,"9","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"256","106334851",27,19,4,"E",2016-04-27 19:07:21,3.91035857142857,"2016-04-27 19:00:00","Muito Nublado",22,14,0,"19","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"257","106334851",20,8,4,"E",2016-04-20 08:33:32,4.45617391304348,"2016-04-20 08:30:00","Céu Limpo",7,15,30,"8","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"258","106334851",28,19,5,"E",2016-04-28 19:00:00,11.3285675455142,"2016-04-28 19:00:00","Céu Limpo",1,16,0,"19","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
"259","106334851",5,9,3,"W",2016-04-05 09:34:02,40.6707533333333,"2016-04-05 09:30:00","Céu Limpo",5,13,30,"9","Rua Henrique de Sousa Reis 2","h",41.177365,-8.589774,0
