"","way_id","session_id","seconds","time","intersession_time","class"
"364",447104329,83863,1461833069,2016-04-28 09:44:29,45.9666666666667,"day"
"365",447104329,84918,1461863501,2016-04-28 18:11:41,507.2,"day"
"366",447104329,87049,1461864186,2016-04-28 18:23:06,11.4166666666667,"day"
"367",447104329,92591,1462027616,2016-04-30 15:46:56,2723.83333333333,"day"
"368",447104329,92633,1462030484,2016-04-30 16:34:44,47.8,"day"
"369",447104329,93793,1462048685,2016-04-30 21:38:05,303.35,"night"
"370",447104329,94006,1462052836,2016-04-30 22:47:16,69.1833333333333,"night"
"371",447041910,66912,1461466932,2016-04-24 04:02:12,0,"night"
"372",446887321,16044,1460564592,2016-04-13 17:23:12,0,"day"
"373",446887321,20797,1460705332,2016-04-15 08:28:52,2345.66666666667,"day"
"374",446887321,54823,1461288875,2016-04-22 02:34:35,9725.71666666667,"night"
"375",446887321,71710,1461364813,2016-04-22 23:40:13,1265.63333333333,"night"
"376",446887321,84617,1461846636,2016-04-28 13:30:36,8030.38333333333,"day"
"377",446887321,84974,1461867858,2016-04-28 19:24:18,353.7,"day"
"378",446887312,94004,1462035507,2016-04-30 17:58:27,0,"day"
"379",446878982,66420,1461519759,2016-04-24 18:42:39,0,"day"
"380",446878980,12984,1460402587,2016-04-11 20:23:07,0,"day"
"381",446878977,2991,1459961608,2016-04-06 17:53:28,0,"day"
"382",446878977,14828,1460541382,2016-04-13 10:56:22,9662.9,"day"
"383",446878976,2991,1459961587,2016-04-06 17:53:07,0,"day"
"384",446878975,28335,1460797588,2016-04-16 10:06:28,0,"day"
"385",446878975,28868,1460841197,2016-04-16 22:13:17,726.816666666667,"night"
"386",446878975,35111,1460936952,2016-04-18 00:49:12,1595.91666666667,"night"
"387",446878974,35107,1460924381,2016-04-17 21:19:41,0,"night"
"388",446878974,55517,1461267675,2016-04-21 20:41:15,5721.56666666667,"day"
"389",446878973,21479,1460719269,2016-04-15 12:21:09,0,"day"
"390",446878973,37555,1460982406,2016-04-18 13:26:46,4385.61666666667,"day"
"391",446878972,1043,1459591000,2016-04-02 10:56:40,0,"day"
"392",446557317,13778,1460446858,2016-04-12 08:40:58,0,"day"
"393",446557317,14746,1460533133,2016-04-13 08:38:53,1437.91666666667,"day"
"394",446557317,14828,1460541126,2016-04-13 10:52:06,133.216666666667,"day"
"395",446557317,15377,1460542524,2016-04-13 11:15:24,23.3,"day"
"396",446557317,18688,1460622672,2016-04-14 09:31:12,1335.8,"day"
"397",446557317,45632,1461052858,2016-04-19 09:00:58,7169.76666666667,"day"
"398",446557317,48893,1461138248,2016-04-20 08:44:08,1423.16666666667,"day"
"399",446557317,79839,1461657427,2016-04-26 08:57:07,8652.98333333333,"day"
"400",446557317,84915,1461830491,2016-04-28 09:01:31,2884.4,"day"
"401",446557317,93244,1462032901,2016-04-30 17:15:01,3373.5,"day"
"402",446557316,15377,1460542514,2016-04-13 11:15:14,0,"day"
"403",446557315,13778,1460446846,2016-04-12 08:40:46,0,"day"
"404",446557315,14746,1460533123,2016-04-13 08:38:43,1437.95,"day"
"405",446557315,14828,1460541120,2016-04-13 10:52:00,133.283333333333,"day"
"406",446557315,45632,1461052847,2016-04-19 09:00:47,8528.78333333333,"day"
"407",446557315,48893,1461138240,2016-04-20 08:44:00,1423.21666666667,"day"
"408",446557315,79839,1461657419,2016-04-26 08:56:59,8652.98333333333,"day"
"409",446557315,84915,1461830486,2016-04-28 09:01:26,2884.45,"day"
"410",446557314,2995,1459968695,2016-04-06 19:51:35,0,"day"
"411",446557314,12865,1460398122,2016-04-11 19:08:42,7157.11666666667,"day"
"412",446557314,13379,1460416027,2016-04-12 00:07:07,298.416666666667,"night"
"413",446557314,14031,1460463658,2016-04-12 13:20:58,793.85,"day"
"414",446557314,14613,1460465140,2016-04-12 13:45:40,24.7,"day"
"415",446557314,14615,1460475280,2016-04-12 16:34:40,169,"day"
"416",446557314,15408,1460549364,2016-04-13 13:09:24,1234.73333333333,"day"
"417",446557314,15378,1460549956,2016-04-13 13:19:16,9.86666666666667,"day"
"418",446557314,16062,1460565240,2016-04-13 17:34:00,254.733333333333,"day"
"419",446557314,16130,1460572394,2016-04-13 19:33:14,119.233333333333,"day"
"420",446557314,24102,1460754157,2016-04-15 22:02:37,3029.38333333333,"night"
"421",446557314,23467,1460759023,2016-04-15 23:23:43,81.1,"night"
"422",446557314,40849,1460992396,2016-04-18 16:13:16,3889.55,"day"
"423",446557314,45636,1461080834,2016-04-19 16:47:14,1473.96666666667,"day"
"424",446557314,63930,1461420819,2016-04-23 15:13:39,5666.41666666667,"day"
"425",446557314,67248,1461525475,2016-04-24 20:17:55,1744.26666666667,"day"
"426",446557314,83863,1461833010,2016-04-28 09:43:30,5125.58333333333,"day"
"427",446557314,84918,1461863427,2016-04-28 18:10:27,506.95,"day"
"428",446557314,87049,1461864121,2016-04-28 18:22:01,11.5666666666667,"day"
"429",446557314,92591,1462027550,2016-04-30 15:45:50,2723.81666666667,"day"
"430",446557314,106774,1462056982,2016-04-30 23:56:22,490.533333333333,"night"
"431",446116945,59973,1461347869,2016-04-22 18:57:49,0,"day"
"432",445883071,27924,1460807068,2016-04-16 12:44:28,0,"day"
"433",445883071,57401,1461312357,2016-04-22 09:05:57,8421.48333333333,"day"
"434",445883071,63386,1461416737,2016-04-23 14:05:37,1739.66666666667,"day"
"435",445883071,77865,1461697962,2016-04-26 20:12:42,4687.08333333333,"day"
"436",444769185,12984,1460402618,2016-04-11 20:23:38,0,"day"
"437",444069195,9223,1460163269,2016-04-09 01:54:29,0,"night"
"438",444069190,2637,1459931901,2016-04-06 09:38:21,0,"day"
"439",444069190,9223,1460163268,2016-04-09 01:54:28,3856.11666666667,"night"
"440",444069190,16046,1460555985,2016-04-13 14:59:45,6545.28333333333,"day"
"441",444069190,26771,1460739259,2016-04-15 17:54:19,3054.56666666667,"day"
"442",444069190,37325,1460964976,2016-04-18 08:36:16,3761.95,"day"
"443",444069190,64918,1461331971,2016-04-22 14:32:51,6116.58333333333,"day"
"444",444069190,82312,1461746052,2016-04-27 09:34:12,6901.35,"day"
"445",444069190,85057,1461857549,2016-04-28 16:32:29,1858.28333333333,"day"
"446",444069160,2522,1459947853,2016-04-06 14:04:13,0,"day"
"447",444069160,74841,1461624729,2016-04-25 23:52:09,27947.9333333333,"night"
"448",443789661,2637,1459931551,2016-04-06 09:32:31,0,"day"
"449",443789661,41358,1460808908,2016-04-16 13:15:08,14622.6166666667,"day"
"450",443789659,41358,1460808955,2016-04-16 13:15:55,0,"day"
"451",443639210,21479,1460719142,2016-04-15 12:19:02,0,"day"
"452",443639210,37555,1460982296,2016-04-18 13:24:56,4385.9,"day"
"453",443639197,10329,1460308639,2016-04-10 18:17:19,0,"day"
"454",443639196,10329,1460308643,2016-04-10 18:17:23,0,"day"
"455",443639195,10329,1460308648,2016-04-10 18:17:28,0,"day"
"456",441811794,758,1459504602,2016-04-01 10:56:42,0,"day"
"457",441811786,758,1459504600,2016-04-01 10:56:40,0,"day"
"458",441811768,12321,1460225103,2016-04-09 19:05:03,0,"day"
"459",441811753,758,1459504603,2016-04-01 10:56:43,0,"day"
"460",441811712,12321,1460225352,2016-04-09 19:09:12,0,"day"
"461",441811512,12321,1460225102,2016-04-09 19:05:02,0,"day"
"462",441702408,5268,1460124677,2016-04-08 15:11:17,0,"day"
"463",441702408,9224,1460166901,2016-04-09 02:55:01,703.733333333333,"night"
"464",441702408,20545,1460661304,2016-04-14 20:15:04,8240.05,"day"
"465",441702408,62183,1461349725,2016-04-22 19:28:45,11473.6833333333,"day"
"466",441702408,69146,1461499792,2016-04-24 13:09:52,2501.11666666667,"day"
"467",441685578,21427,1460620281,2016-04-14 08:51:21,0,"day"
"468",441685578,51237,1461222069,2016-04-21 08:01:09,10029.8,"day"
"469",441685578,76471,1461652879,2016-04-26 07:41:19,7180.16666666667,"day"
"470",441685577,46162,1461091240,2016-04-19 19:40:40,0,"day"
"471",441685576,1358,1459696690,2016-04-03 16:18:10,0,"day"
"472",441685576,2863,1459971973,2016-04-06 20:46:13,4588.05,"day"
"473",441685574,15481,1460488037,2016-04-12 20:07:17,0,"day"
"474",441685573,24102,1460753770,2016-04-15 21:56:10,0,"night"
"475",441685573,90217,1461981567,2016-04-30 02:59:27,20463.2833333333,"night"
"476",441685569,80938,1461766914,2016-04-27 15:21:54,0,"day"
"477",441685569,88653,1461942725,2016-04-29 16:12:05,2930.18333333333,"day"
"478",441685565,80938,1461766900,2016-04-27 15:21:40,0,"day"
"479",441685565,88653,1461942714,2016-04-29 16:11:54,2930.23333333333,"day"
"480",441685563,2015,1459858161,2016-04-05 13:09:21,0,"day"
"481",441685563,64986,1461429737,2016-04-23 17:42:17,26192.9333333333,"day"
"482",441685563,80940,1461773486,2016-04-27 17:11:26,5729.15,"day"
"483",441685560,24102,1460753773,2016-04-15 21:56:13,0,"night"
"484",441685560,90217,1461981571,2016-04-30 02:59:31,20463.3,"night"
"485",441685559,1358,1459696688,2016-04-03 16:18:08,0,"day"
"486",441685559,2863,1459971972,2016-04-06 20:46:12,4588.06666666667,"day"
"487",441685556,64986,1461429749,2016-04-23 17:42:29,0,"day"
"488",441685555,2015,1459858160,2016-04-05 13:09:20,0,"day"
"489",441685555,64986,1461429736,2016-04-23 17:42:16,26192.9333333333,"day"
"490",441685500,24102,1460753749,2016-04-15 21:55:49,0,"night"
"491",441685500,90217,1461981542,2016-04-30 02:59:02,20463.2166666667,"night"
"492",441685499,35267,1460908434,2016-04-17 16:53:54,0,"day"
"493",441685499,80938,1461766919,2016-04-27 15:21:59,14308.0833333333,"day"
"494",441685499,88653,1461942731,2016-04-29 16:12:11,2930.2,"day"
"495",441677268,54595,1461282866,2016-04-22 00:54:26,0,"night"
"496",441677268,83863,1461832375,2016-04-28 09:32:55,9158.48333333333,"day"
"497",441677263,8173,1460227612,2016-04-09 19:46:52,0,"day"
"498",441677263,25453,1460758571,2016-04-15 23:16:11,8849.31666666667,"night"
"499",441677263,89807,1461978545,2016-04-30 02:09:05,20332.9,"night"
"500",441677260,13291,1460420128,2016-04-12 01:15:28,0,"night"
"501",441677259,4222,1460061011,2016-04-07 21:30:11,0,"night"
"502",441677259,16461,1460565551,2016-04-13 17:39:11,8409,"day"
"503",441677259,21427,1460620382,2016-04-14 08:53:02,913.85,"day"
"504",441677259,18068,1460623775,2016-04-14 09:49:35,56.55,"day"
"505",441677259,19903,1460656385,2016-04-14 18:53:05,543.5,"day"
"506",441677259,25788,1460802108,2016-04-16 11:21:48,2428.71666666667,"day"
"507",441677259,40603,1460943306,2016-04-18 02:35:06,2353.3,"night"
"508",441677259,43148,1461053021,2016-04-19 09:03:41,1828.58333333333,"day"
"509",441677259,53115,1461226536,2016-04-21 09:15:36,2891.91666666667,"day"
"510",441677259,76502,1461595076,2016-04-25 15:37:56,6142.33333333333,"day"
"511",441677259,73857,1461615101,2016-04-25 21:11:41,333.75,"night"
"512",441677257,21427,1460620380,2016-04-14 08:53:00,0,"day"
"513",441677257,43148,1461053019,2016-04-19 09:03:39,7210.65,"day"
"514",441677257,48882,1461086391,2016-04-19 18:19:51,556.2,"day"
"515",441677257,53115,1461226534,2016-04-21 09:15:34,2335.71666666667,"day"
"516",441677257,76502,1461595074,2016-04-25 15:37:54,6142.33333333333,"day"
"517",441677257,73857,1461614933,2016-04-25 21:08:53,330.983333333333,"night"
"518",441677227,28125,1460809744,2016-04-16 13:29:04,0,"day"
"519",441677227,28131,1460823411,2016-04-16 17:16:51,227.783333333333,"day"
"520",441629734,65328,1461448167,2016-04-23 22:49:27,0,"night"
"521",441629734,77829,1461692088,2016-04-26 18:34:48,4065.35,"day"
"522",441629734,88225,1461939077,2016-04-29 15:11:17,4116.48333333333,"day"
"523",440681025,1744,1459793880,2016-04-04 19:18:00,0,"day"
"524",440681025,2580,1459959750,2016-04-06 17:22:30,2764.5,"day"
"525",440681025,14004,1459959865,2016-04-06 17:24:25,1.91666666666667,"day"
"526",440681025,14011,1460029235,2016-04-07 12:40:35,1156.16666666667,"day"
"527",440681025,5697,1460056153,2016-04-07 20:09:13,448.633333333333,"day"
"528",440681025,6838,1460136995,2016-04-08 18:36:35,1347.36666666667,"day"
"529",440681025,8091,1460201041,2016-04-09 12:24:01,1067.43333333333,"day"
"530",440681025,12848,1460361408,2016-04-11 08:56:48,2672.78333333333,"day"
"531",440681025,12973,1460373335,2016-04-11 12:15:35,198.783333333333,"day"
"532",440681025,12245,1460373669,2016-04-11 12:21:09,5.56666666666667,"day"
"533",440681025,13005,1460375673,2016-04-11 12:54:33,33.4,"day"
"534",440681025,12846,1460393313,2016-04-11 17:48:33,294,"day"
"535",440681025,13071,1460393389,2016-04-11 17:49:49,1.26666666666667,"day"
"536",440681025,12933,1460399469,2016-04-11 19:31:09,101.333333333333,"day"
"537",440681025,13943,1460454310,2016-04-12 10:45:10,914.016666666667,"day"
"538",440681025,14238,1460472218,2016-04-12 15:43:38,298.466666666667,"day"
"539",440681025,14435,1460489494,2016-04-12 20:31:34,287.933333333333,"day"
"540",440681025,15079,1460544167,2016-04-13 11:42:47,911.216666666667,"day"
"541",440681025,16692,1460555712,2016-04-13 14:55:12,192.416666666667,"day"
"542",440681025,19532,1460567288,2016-04-13 18:08:08,192.933333333333,"day"
"543",440681025,21704,1460634151,2016-04-14 12:42:31,1114.38333333333,"day"
"544",440681025,19060,1460637545,2016-04-14 13:39:05,56.5666666666667,"day"
"545",440681025,19031,1460639886,2016-04-14 14:18:06,39.0166666666667,"day"
"546",440681025,19776,1460656748,2016-04-14 18:59:08,281.033333333333,"day"
"547",440681025,42111,1461002838,2016-04-18 19:07:18,5768.16666666667,"day"
"548",440681025,40851,1461008951,2016-04-18 20:49:11,101.883333333333,"day"
"549",440681025,45387,1461093146,2016-04-19 20:12:26,1403.25,"day"
"550",440681025,48181,1461154687,2016-04-20 13:18:07,1025.68333333333,"day"
"551",440681025,51474,1461155970,2016-04-20 13:39:30,21.3833333333333,"day"
"552",440681025,54969,1461156133,2016-04-20 13:42:13,2.71666666666667,"day"
"553",440681025,50749,1461175155,2016-04-20 18:59:15,317.033333333333,"day"
"554",440681025,52835,1461257115,2016-04-21 17:45:15,1366,"day"
"555",440681025,52970,1461261785,2016-04-21 19:03:05,77.8333333333333,"day"
"556",440681025,56904,1461267237,2016-04-21 20:33:57,90.8666666666667,"day"
"557",440681025,55982,1461312464,2016-04-22 09:07:44,753.783333333333,"day"
"558",440681025,58661,1461341242,2016-04-22 17:07:22,479.633333333333,"day"
"559",440681025,60066,1461349414,2016-04-22 19:23:34,136.2,"day"
"560",440681025,62443,1461414121,2016-04-23 13:22:01,1078.45,"day"
"561",440681025,70804,1461416865,2016-04-23 14:07:45,45.7333333333333,"day"
"562",440681025,80906,1461766802,2016-04-27 15:20:02,5832.28333333333,"day"
"563",440681025,85485,1461863440,2016-04-28 18:10:40,1610.63333333333,"day"
"564",440681025,87805,1461868795,2016-04-28 19:39:55,89.25,"day"
"565",440681025,85317,1461873060,2016-04-28 20:51:00,71.0833333333333,"day"
"566",440681025,88427,1461938180,2016-04-29 14:56:20,1085.33333333333,"day"
"567",440681025,92596,1462022836,2016-04-30 14:27:16,1410.93333333333,"day"
"568",440681025,95715,1462040334,2016-04-30 19:18:54,291.633333333333,"day"
"569",440681025,93241,1462046330,2016-04-30 20:58:50,99.9333333333333,"day"
"570",440681022,14011,1460029234,2016-04-07 12:40:34,0,"day"
"571",440681022,5697,1460056152,2016-04-07 20:09:12,448.633333333333,"day"
"572",440681022,6838,1460136952,2016-04-08 18:35:52,1346.66666666667,"day"
"573",440681022,8091,1460201040,2016-04-09 12:24:00,1068.13333333333,"day"
"574",440681022,12848,1460361407,2016-04-11 08:56:47,2672.78333333333,"day"
"575",440681022,12973,1460373334,2016-04-11 12:15:34,198.783333333333,"day"
"576",440681022,13071,1460393357,2016-04-11 17:49:17,333.716666666667,"day"
"577",440681022,12933,1460399464,2016-04-11 19:31:04,101.783333333333,"day"
"578",440681022,13943,1460454307,2016-04-12 10:45:07,914.05,"day"
"579",440681022,14435,1460489391,2016-04-12 20:29:51,584.733333333333,"day"
"580",440681022,16692,1460555711,2016-04-13 14:55:11,1105.33333333333,"day"
"581",440681022,42111,1461002833,2016-04-18 19:07:13,7452.03333333333,"day"
"582",440681022,45387,1461093145,2016-04-19 20:12:25,1505.2,"day"
"583",440681022,48181,1461154686,2016-04-20 13:18:06,1025.68333333333,"day"
"584",440681022,51474,1461155969,2016-04-20 13:39:29,21.3833333333333,"day"
"585",440681022,55982,1461312548,2016-04-22 09:09:08,2609.65,"day"
"586",440681022,60066,1461350152,2016-04-22 19:35:52,626.733333333333,"day"
"587",440681022,62443,1461414120,2016-04-23 13:22:00,1066.13333333333,"day"
"588",440681022,70804,1461416864,2016-04-23 14:07:44,45.7333333333333,"day"
"589",440681022,87732,1461926888,2016-04-29 11:48:08,8500.4,"day"
"590",440681022,88427,1461938093,2016-04-29 14:54:53,186.75,"day"
"591",440681022,90213,1461959090,2016-04-29 20:44:50,349.95,"day"
"592",440681022,92596,1462022835,2016-04-30 14:27:15,1062.41666666667,"day"
"593",440389519,846,1459527400,2016-04-01 17:16:40,0,"day"
"594",440389519,1720,1459789754,2016-04-04 18:09:14,4372.56666666667,"day"
"595",440389519,2128,1459873440,2016-04-05 17:24:00,1394.76666666667,"day"
"596",440389519,2125,1459875549,2016-04-05 17:59:09,35.15,"day"
"597",440389519,2626,1459964962,2016-04-06 18:49:22,1490.21666666667,"day"
"598",440389519,3949,1460050376,2016-04-07 18:32:56,1423.56666666667,"day"
"599",440389519,4234,1460057528,2016-04-07 20:32:08,119.2,"day"
"600",440389519,5093,1460117031,2016-04-08 13:03:51,991.716666666667,"day"
"601",440389519,5326,1460120532,2016-04-08 14:02:12,58.35,"day"
"602",440389519,8048,1460215907,2016-04-09 16:31:47,1589.58333333333,"day"
"603",440389519,12776,1460391913,2016-04-11 17:25:13,2933.43333333333,"day"
"604",440389519,12781,1460394122,2016-04-11 18:02:02,36.8166666666667,"day"
"605",440389519,13267,1460412038,2016-04-11 23:00:38,298.6,"night"
"606",440389519,14268,1460478565,2016-04-12 17:29:25,1108.78333333333,"day"
"607",440389519,14600,1460482361,2016-04-12 18:32:41,63.2666666666667,"day"
"608",440389519,14500,1460496841,2016-04-12 22:34:01,241.333333333333,"night"
"609",440389519,16136,1460564915,2016-04-13 17:28:35,1134.56666666667,"day"
"610",440389519,16130,1460572035,2016-04-13 19:27:15,118.666666666667,"day"
"611",440389519,19687,1460657535,2016-04-14 19:12:15,1425,"day"
"612",440389519,20547,1460673636,2016-04-14 23:40:36,268.35,"night"
"613",440389519,22537,1460719502,2016-04-15 12:25:02,764.433333333333,"day"
"614",440389519,22444,1460743569,2016-04-15 19:06:09,401.116666666667,"day"
"615",440389519,22551,1460745773,2016-04-15 19:42:53,36.7333333333333,"day"
"616",440389519,22771,1460747697,2016-04-15 20:14:57,32.0666666666667,"day"
"617",440389519,60334,1460844286,2016-04-16 23:04:46,1609.81666666667,"night"
"618",440389519,32350,1460909484,2016-04-17 17:11:24,1086.63333333333,"day"
"619",440389519,40370,1460992711,2016-04-18 16:18:31,1387.11666666667,"day"
"620",440389519,43172,1461004862,2016-04-18 19:41:02,202.516666666667,"day"
"621",440389519,45276,1461082294,2016-04-19 17:11:34,1290.53333333333,"day"
"622",440389519,45456,1461093472,2016-04-19 20:17:52,186.3,"day"
"623",440389519,51345,1461161597,2016-04-20 15:13:17,1135.41666666667,"day"
"624",440389519,48868,1461168254,2016-04-20 17:04:14,110.95,"day"
"625",440389519,52362,1461245423,2016-04-21 14:30:23,1286.15,"day"
"626",440389519,52666,1461254007,2016-04-21 16:53:27,143.066666666667,"day"
"627",440389519,52676,1461256977,2016-04-21 17:42:57,49.5,"day"
